{'timestamp': '2025-09-22T20:11:12.638552', 'entity_type': 'ORG', 'text': 'Tesla, Inc.', 'confidence': 0.95, 'source': 'pos_gap_discovery', 'context': 'Found in safety document'}
{'timestamp': '2025-09-22T20:12:35.900659', 'entity_type': 'ORG', 'text': 'CyberTech Solutions, Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'End-to-end test'}
{'timestamp': '2025-09-22T20:12:35.900756', 'entity_type': 'ORG', 'text': 'StartupCorp LLC', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'End-to-end test'}
{'timestamp': '2025-09-22T20:23:10.189700', 'entity_type': 'ORG', 'text': 'Boeing Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189722', 'entity_type': 'ORG', 'text': 'Tesla, Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189756', 'entity_type': 'ORG', 'text': 'Walmart Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189784', 'entity_type': 'ORG', 'text': 'Apple Inc.', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189806', 'entity_type': 'ORG', 'text': 'Google LLC', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189828', 'entity_type': 'ORG', 'text': 'Facebook Technologies, LLC', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189849', 'entity_type': 'ORG', 'text': 'FedEx Corp', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189870', 'entity_type': 'ORG', 'text': 'Lockheed Martin Corp', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189891', 'entity_type': 'ORG', 'text': 'Raytheon Technologies', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189912', 'entity_type': 'ORG', 'text': 'Massachusetts Institute', 'confidence': 0.9000000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189934', 'entity_type': 'ORG', 'text': 'Harvard Business School', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189956', 'entity_type': 'ORG', 'text': 'Johns Hopkins University', 'confidence': 0.9500000000000001, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.189977', 'entity_type': 'ORG', 'text': 'Department of Labor', 'confidence': 0.95, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.390567', 'entity_type': 'ORG', 'text': 'Neural Information Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.390622', 'entity_type': 'ORG', 'text': 'Neural Information Processing\nSystems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.390651', 'entity_type': 'ORG', 'text': 'In Advances In Neural Information Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.390675', 'entity_type': 'ORG', 'text': 'Neural\nInformation Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:23:10.390715', 'entity_type': 'ORG', 'text': 'Neural Information\nProcessing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:43:32.878336', 'entity_type': 'ORG', 'text': 'Neural Information Processing\nSystems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:43:32.878409', 'entity_type': 'ORG', 'text': 'Neural Information Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:43:32.878446', 'entity_type': 'ORG', 'text': 'In Advances In Neural Information Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:43:32.878472', 'entity_type': 'ORG', 'text': 'Neural\nInformation Processing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
{'timestamp': '2025-09-22T20:43:32.878519', 'entity_type': 'ORG', 'text': 'Neural Information\nProcessing Systems', 'confidence': 1.0, 'source': 'pos_gap_discovery', 'context': 'Document processing - gap discovery'}
